time,latitude,longitude,mag,net,place
982502,36.459,-98.76416667,1.68,ok,"17 km SE of Waynoka, Oklahoma"
982479,58.179,-155.3386667,-0.4,av,"85 km NW of Karluk, Alaska"
982456,19.17266655,-155.3464966,1.96,hv,"14 km ESE of Pāhala, Hawaii"
982433,17.91883333,-66.85866667,2.47,pr,"7 km SSE of Maria Antonia, Puerto Rico"
982410,51.9726,177.8609,2.4,ak,"Rat Islands, Aleutian Islands, Alaska"
982387,34.2525,-119.74,2.07,ci,"19km S of Santa Barbara, CA"
982364,51.9489,177.8071,2.2,ak,"Rat Islands, Aleutian Islands, Alaska"
982341,59.727,-153.1253,2,ak,"55 km E of Pedro Bay, Alaska"
982318,51.9172,177.6671,2.5,ak,"Rat Islands, Aleutian Islands, Alaska"
982295,60.5556,-150.128,1.5,ak,"18 km WNW of Cooper Landing, Alaska"
982272,36.7401,-116.2731,-0.3,nn,"47 km ESE of Beatty, Nevada"
982249,51.9485,177.7348,2.9,ak,"Rat Islands, Aleutian Islands, Alaska"
982226,58.189,-155.2758333,-0.66,av,Alaska Peninsula
982203,51.9458,177.7183,2.8,ak,"Rat Islands, Aleutian Islands, Alaska"
982180,36.7019,-116.132,-0.3,nn,Nevada
982157,51.9509,177.7653,3.2,ak,"Rat Islands, Aleutian Islands, Alaska"
982134,37.4608333,-118.6463333,1.32,nc,"7km NW of Round Valley, CA"
982111,31.2069,130.2375,4.9,us,"10 km SW of Makurazaki, Japan"
982088,56.25266667,-159.3381667,0.08,av,"35 km W of Chignik Lake, Alaska"
982065,55.2564,163.0797,4.8,us,"114 km SSE of Ust’-Kamchatsk Staryy, Russia"
982042,38.845665,-122.8148346,0.79,nc,"8km WNW of Cobb, CA"
982019,58.176,-155.3261667,-0.53,av,Alaska Peninsula
981996,58.178,-155.3261667,-0.32,av,"85 km NW of Karluk, Alaska"
981973,52.008,177.6372,3,ak,"Rat Islands, Aleutian Islands, Alaska"
981950,51.883,177.648,3.4,ak,"Rat Islands, Aleutian Islands, Alaska"
981927,51.9172,177.6374,2.9,ak,"Rat Islands, Aleutian Islands, Alaska"
981904,58.17733333,-155.3271667,0.38,av,"85 km NW of Karluk, Alaska"
981881,38.7999992,-122.7541656,0.73,nc,"2km N of The Geysers, CA"
981858,35.067,-97.91716667,1.13,ok,"2 km NE of Chickasha, Oklahoma"
981835,51.8967,177.7342,2.6,ak,"Rat Islands, Aleutian Islands, Alaska"
981812,35.9093333,-119.961,1.79,nc,"11km S of Kettleman City, CA"
981789,51.9017,177.922,2.7,ak,"Rat Islands, Aleutian Islands, Alaska"
981766,51.9548,177.7953,2.7,ak,"Rat Islands, Aleutian Islands, Alaska"
981743,51.8875,177.6045,4.2,us,"Rat Islands, Aleutian Islands, Alaska"
981720,51.78,177.7778,4.6,us,"Rat Islands, Aleutian Islands, Alaska"
981697,51.8463,177.6949,4.6,us,"Rat Islands, Aleutian Islands, Alaska"
981674,63.0092,-151.573,1,ak,"59 km S of Denali National Park, Alaska"
981651,52.1635,177.7598,5.7,us,"Rat Islands, Aleutian Islands, Alaska"
981628,58.24616667,-155.1016667,-0.72,av,"84 km NNW of Karluk, Alaska"
981605,32.5596667,-115.246,1.5,ci,"10km E of Puebla, B.C., MX"
981582,58.19516667,-155.3145,-0.56,av,"86 km NW of Karluk, Alaska"
981559,57.4876,-154.6452,1.6,ak,"14 km SW of Karluk, Alaska"
