time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-25T01:45:17.550Z,19.1860008239746,-155.48649597168,33.3400001525879,1.96,ml,40,74,,0.100000001,hv,hv72545622,2021-06-25T01:50:48.300Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.56,0.810000002,3.97,5,automatic,hv,hv
2021-06-25T01:44:47.380Z,19.17799949646,-155.469665527344,36.3199996948242,1.99,ml,23,96,,0.119999997,hv,hv72545617,2021-06-25T01:50:17.690Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.69,1.21000004,3.68,6,automatic,hv,hv
2021-06-25T01:43:47.585Z,65.5643,-166.7331,5,2.9,ml,,119,0.496,0.5,us,us6000epjr,2021-06-25T01:57:33.040Z,"28 km NNW of Brevig Mission, Alaska",earthquake,2.5,2,0.105,12,reviewed,us,us
2021-06-25T01:43:07.230Z,36.0046667,-120.5631667,1.78,-0.11,md,6,233,0.02205,0.02,nc,nc73579246,2021-06-25T08:26:00.276Z,"17km NW of Parkfield, CA",earthquake,0.66,1.01,,1,reviewed,nc,nc
2021-06-25T01:42:11.331Z,41.1994,83.5223,10,4.6,mb,,77,3.674,1.16,us,us6000epjs,2021-06-25T02:12:27.040Z,"75 km SE of Kuqa, China",earthquake,8.7,1.9,0.132,17,reviewed,us,us
2021-06-25T01:40:30.780Z,38.792,-122.8951667,2.28,0.43,md,19,197,0.02407,0.05,nc,nc73579241,2021-06-25T21:45:13.575Z,"11km E of Cloverdale, CA",earthquake,0.33,0.53,0.105,3,reviewed,nc,nc
2021-06-25T01:38:02.370Z,38.8113327,-122.8236694,2.52,0.85,md,17,59,0.004958,0.02,nc,nc73579236,2021-06-25T02:25:12.627Z,"7km WNW of The Geysers, CA",earthquake,0.25,0.54,0.71,3,automatic,nc,nc
2021-06-25T01:37:41.530Z,33.4955,-116.7838333,2.65,0.41,ml,24,60,0.02176,0.12,ci,ci39718183,2021-06-25T14:41:49.734Z,"10km NE of Aguanga, CA",earthquake,0.15,0.24,0.051,7,reviewed,ci,ci
2021-06-25T01:37:38.460Z,38.8139992,-122.819664,3.45,0.5,md,8,164,0.009028,0.01,nc,nc73579231,2021-06-25T02:15:11.992Z,"7km NW of The Geysers, CA",earthquake,0.51,1.13,0.36,2,automatic,nc,nc
2021-06-25T01:37:34.030Z,33.4953333,-116.7871667,3.42,-0.02,ml,13,218,0.02025,0.12,ci,ci37477461,2021-06-25T14:49:22.861Z,"9km NE of Aguanga, CA",earthquake,0.35,0.4,0.072,3,reviewed,ci,ci
2021-06-25T01:35:45.100Z,38.7873333,-122.7675,1.94,1.34,md,44,80,0.0146,0.04,nc,nc73579226,2021-06-26T10:25:11.969Z,"2km NW of The Geysers, CA",earthquake,0.17,0.27,0.057,11,reviewed,nc,nc
2021-06-25T01:14:41.940Z,38.8264999,-122.7963333,2.7,0.8,md,25,53,0.01117,0.02,nc,nc73579216,2021-06-25T01:40:12.063Z,"6km W of Cobb, CA",earthquake,0.23,0.43,0.56,3,automatic,nc,nc
2021-06-25T01:12:51.602Z,31.60411828,-103.9975579,7.314135742,2.9,ml,22,52,0.08445039649,0.2,tx,tx2021mhvl,2021-06-25T20:00:14.552Z,"37 km NNW of Toyah, Texas",earthquake,0.8915589031,1.119897635,0.2,12,reviewed,tx,tx
2021-06-25T01:12:33.850Z,17.9293,-67.0926,11,3.02,md,17,246,0.0629,0.13,pr,pr2021176002,2021-06-25T02:52:41.890Z,"7 km SW of La Parguera, Puerto Rico",earthquake,0.82,0.38,0.14,9,reviewed,pr,pr
2021-06-25T01:11:18.455Z,36.5831,70.9783,204.83,4.1,mb,,74,0.63,1.03,us,us6000epjl,2021-06-25T01:48:49.040Z,"33 km SSE of Jurm, Afghanistan",earthquake,6,6.7,0.158,12,reviewed,us,us
2021-06-25T01:10:10.770Z,19.4191666666667,-155.265166666667,2.75,2.14,md,15,61,,0.1,hv,hv72545567,2021-06-25T02:39:17.030Z,"4 km SW of Volcano, Hawaii",earthquake,0.37,0.27,0.142088518647941,5,reviewed,hv,hv
2021-06-25T01:08:55.120Z,17.9266,-67.1121,11,3.7,md,24,242,0.0798,0.13,pr,pr2021176001,2021-06-26T01:10:59.185Z,"8 km SW of La Parguera, Puerto Rico",earthquake,0.69,0.34,0.12,21,reviewed,pr,pr
2021-06-25T00:39:07.110Z,36.9353333,-121.3215,6.97,1.73,md,47,57,0.0374,0.08,nc,nc73579206,2021-06-25T10:47:11.793Z,"12km NE of Hollister, CA",earthquake,0.16,0.49,0.201,44,reviewed,nc,nc
2021-06-25T00:32:56.370Z,64.9354,-149.0271,12.2,2.4,ml,,,,0.98,ak,ak021832s264,2021-06-25T01:30:49.040Z,"28 km SSE of Minto, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-25T00:31:29.970Z,33.146,-115.6363333,7.4,0.84,ml,20,77,0.002371,0.2,ci,ci39718167,2021-06-25T00:45:51.947Z,"12km WNW of Calipatria, CA",earthquake,0.49,0.47,0.163,4,reviewed,ci,ci
2021-06-25T00:28:20.160Z,19.1723327636719,-155.464996337891,34.1500015258789,1.94000006,md,33,205,,0.119999997,hv,hv72545492,2021-06-25T00:31:29.290Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.67,0.819999993,1.94000006,4,automatic,hv,hv
2021-06-25T00:20:31.220Z,17.9396,-67.1143,11,3.12,md,18,246,0.067,0.23,pr,pr2021176000,2021-06-25T00:31:26.615Z,"Puerto Rico region",earthquake,0.95,0.49,0.06,7,reviewed,pr,pr
2021-06-25T00:17:36.470Z,58.7466666666667,-153.792333333333,9.95,0.47,ml,5,334,,0.12,av,av91031803,2021-06-26T05:04:30.840Z,"92 km NW of Aleneva, Alaska",earthquake,1.67,0.97,0.194672658533501,5,reviewed,av,av
2021-06-25T00:17:08.600Z,51.8683333333333,-177.9425,6.48,1.08,ml,4,164,,0.12,av,av91290001,2021-06-25T23:20:57.200Z,"90 km W of Adak, Alaska",earthquake,0.57,1.28,0.259248413969904,4,reviewed,av,av
2021-06-25T00:03:40.154Z,-23.9297,-179.382,449.28,4.6,mb,,130,6.604,0.76,us,us6000epj5,2021-06-25T00:25:38.040Z,"south of the Fiji Islands",earthquake,15.7,10,0.114,23,reviewed,us,us
2021-06-24T23:59:46.586Z,38.1568,-117.8837,7.9,1.1,ml,11,108.54,0.009,0.0366,nn,nn00810220,2021-06-25T00:31:55.514Z,"32 km SE of Mina, Nevada",earthquake,,0.4,0.13,8,automatic,nn,nn
2021-06-24T23:57:40.760Z,38.8395004,-122.8105011,1.76,0.84,md,17,53,0.01578,0.02,nc,nc73579201,2021-06-25T00:42:13.367Z,"8km WNW of Cobb, CA",earthquake,0.24,0.5,0.01,3,automatic,nc,nc
2021-06-24T23:56:07.590Z,38.8005,-122.6885,1.35,0.32,md,27,100,0.01456,0.06,nc,nc73579196,2021-06-26T07:09:13.780Z,"3km N of Anderson Springs, CA",earthquake,0.2,0.24,0.24,6,reviewed,nc,nc
2021-06-24T23:48:56.760Z,43.5098333,-110.2448333,7.12,1.97,ml,17,135,0.374,0.22,mb,mb80511639,2021-06-25T14:56:33.610Z,"33 km ESE of Kelly, Wyoming",earthquake,0.66,1.88,0.276,10,reviewed,mb,mb
2021-06-24T23:47:52.570Z,43.5103333,-110.233,6.32,1.9,ml,16,147,0.383,0.18,mb,mb80511589,2021-06-25T14:44:19.890Z,"33 km ESE of Kelly, Wyoming",earthquake,0.68,1.39,0.293,10,reviewed,mb,mb
2021-06-24T23:37:25.410Z,44.365,-114.5001667,8.36,1.4,ml,8,99,0.787,0.23,mb,mb80511654,2021-06-25T15:31:10.440Z,"14 km NW of Clayton, Idaho",earthquake,1.07,4.34,0.183,7,reviewed,mb,mb
2021-06-24T23:36:37.504Z,-20.0035,-69.075,97.02,4.5,mwr,,48,0.155,1.06,us,us6000epiz,2021-06-25T06:49:44.988Z,"114 km ENE of Iquique, Chile",earthquake,5.8,4.2,,,reviewed,us,guc
2021-06-24T23:28:31.790Z,38.8213348,-122.8063354,1.92,0.84,md,14,61,0.003572,0.02,nc,nc73579186,2021-06-24T23:48:12.705Z,"6km NW of The Geysers, CA",earthquake,0.25,0.68,,1,automatic,nc,nc
2021-06-24T23:28:01.280Z,33.5901667,-116.8081667,7.19,0.06,ml,10,148,0.03695,0.04,ci,ci39718143,2021-06-25T00:30:54.362Z,"13km WNW of Anza, CA",earthquake,0.31,0.27,0.051,3,reviewed,ci,ci
2021-06-24T23:22:04.780Z,38.8351669,-122.8190002,1.44,0.85,md,13,65,0.01332,0.04,nc,nc73579176,2021-06-24T23:39:11.355Z,"8km NW of The Geysers, CA",earthquake,0.27,0.91,,1,automatic,nc,nc
2021-06-24T23:21:26.820Z,17.9701,-67.0806,9,2.76,md,9,228,0.0364,0.14,pr,pr2021175021,2021-06-24T23:48:35.252Z,"3 km W of La Parguera, Puerto Rico",earthquake,0.78,0.41,0.34,8,reviewed,pr,pr
2021-06-24T23:13:27.863Z,60.9954,-151.4911,67.2,1.7,ml,,,,0.34,ak,ak02181stjsm,2021-06-24T23:18:21.633Z,"20 km WSW of Tyonek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-06-24T23:11:56.640Z,34.36,-117.612,7.85,2.78,ml,115,30,0.05902,0.19,ci,ci39718135,2021-06-25T21:23:18.250Z,"2km E of Wrightwood, CA",earthquake,0.13,0.47,0.18,25,reviewed,ci,ci
2021-06-24T23:07:42.360Z,38.8253333,-122.7996667,3.09,0.56,md,5,91,0.008357,0.02,nc,nc73579166,2021-06-25T08:14:11.304Z,"6km NW of The Geysers, CA",earthquake,0.92,1.67,,1,reviewed,nc,nc
2021-06-24T23:07:13.790Z,17.949,-67.0881,10,2.75,md,12,243,0.0484,0.19,pr,pr2021175020,2021-06-24T23:23:24.546Z,"5 km WSW of La Parguera, Puerto Rico",earthquake,0.78,0.43,0.2,9,reviewed,pr,pr
2021-06-24T23:06:01.420Z,19.4091663360596,-155.26432800293,-0.379999995231628,2.13000011,md,13,140,,0.319999993,hv,hv72545392,2021-06-24T23:09:03.920Z,"4 km SW of Volcano, Hawaii",earthquake,0.31,0.629999995,0.330000013,6,automatic,hv,hv
2021-06-24T23:04:44.379Z,34.9224,69.0692,18.6,5.1,mww,,48,0.381,1.31,us,us6000epir,2021-06-25T16:28:24.563Z,"13 km SW of Charikar, Afghanistan",earthquake,6.4,4.4,0.098,10,reviewed,us,us
2021-06-24T22:59:38.812Z,31.59562301,-104.2573077,6.131567383,3,ml,36,59,0.1826939616,0.2,tx,tx2021mhrb,2021-06-25T19:49:50.990Z,"53 km NW of Toyah, Texas",earthquake,1.109334931,1.332133377,0.2,20,reviewed,tx,tx
2021-06-24T22:51:00.880Z,36.00966667,-97.12966667,6.81,1.45,ml,38,71,0.08368357843,0.21,ok,ok2021mhqt,2021-06-25T13:08:32.551Z,"9 km WNW of Perkins, Oklahoma",earthquake,,0.5,0.21,16,reviewed,ok,ok
2021-06-24T22:50:59.370Z,17.9325,-67.1038,10,3.1,md,19,240,0.0701,0.12,pr,pr2021175022,2021-06-25T01:05:03.386Z,"7 km SW of La Parguera, Puerto Rico",earthquake,0.62,0.33,0.25,13,reviewed,pr,pr
2021-06-24T22:40:08.320Z,36.5745,-121.1708333,6.39,2.63,md,65,65,0.01205,0.08,nc,nc73579151,2021-06-26T04:59:04.040Z,"5km NNW of Pinnacles, CA",earthquake,0.13,0.2,0.163,102,reviewed,nc,nc
2021-06-24T22:39:17.380Z,17.9373,-67.1111,11,3.27,md,20,239,0.0691,0.23,pr,pr2021175019,2021-06-24T23:22:14.314Z,"8 km WSW of La Parguera, Puerto Rico",earthquake,0.9,0.49,0.11,9,reviewed,pr,pr
2021-06-24T22:24:43.840Z,58.744,-153.760333333333,9.18,0.64,ml,5,334,,0.19,av,av91031798,2021-06-26T02:35:34.000Z,"90 km NNW of Aleneva, Alaska",earthquake,1.98,2.08,0.313349898678235,5,reviewed,av,av
2021-06-24T22:22:20.424Z,-34.793,179.0125,160.95,5.3,mb,,54,2.821,0.9,us,us6000ephw,2021-06-25T22:25:23.469Z,"south of the Kermadec Islands",earthquake,4.8,4.8,0.039,217,reviewed,us,us
2021-06-24T22:20:40.890Z,17.9346,-67.1123,11,3.39,md,23,240,0.0718,0.18,pr,pr2021175017,2021-06-25T22:22:31.287Z,"8 km WSW of La Parguera, Puerto Rico",earthquake,0.74,0.39,0.13,11,reviewed,pr,pr
2021-06-24T22:15:51.910Z,17.9335,-67.1001,11,3.07,md,17,247,0.0664,0.1,pr,pr2021175018,2021-06-25T00:11:38.358Z,"7 km SW of La Parguera, Puerto Rico",earthquake,0.64,0.33,0.25,8,reviewed,pr,pr
2021-06-24T22:13:27.930Z,38.8265,-122.7976667,3.57,0.56,md,4,186,0.01018,0.01,nc,nc73579136,2021-06-25T09:26:10.269Z,"6km W of Cobb, CA",earthquake,1.15,1.18,,1,reviewed,nc,nc
2021-06-24T22:07:13.940Z,38.8264999,-122.8108368,1.69,0.85,md,15,42,0.003157,0.02,nc,nc73579131,2021-06-24T22:19:11.255Z,"7km NW of The Geysers, CA",earthquake,0.26,0.74,,1,automatic,nc,nc
2021-06-24T21:57:25.790Z,38.8165016,-122.8215027,2.54,1.17,md,15,60,0.009698,0.02,nc,nc73579126,2021-06-24T22:46:11.333Z,"7km NW of The Geysers, CA",earthquake,0.26,1.05,,1,automatic,nc,nc
2021-06-24T21:55:14.610Z,17.9771,-67.092,10,2.9,md,16,220,0.0342,0.16,pr,pr2021175016,2021-06-24T22:16:38.645Z,"4 km W of La Parguera, Puerto Rico",earthquake,0.62,0.36,0.19,10,reviewed,pr,pr
2021-06-24T21:53:16.500Z,35.10466667,-95.39066667,6.8,1.5,ml,30,68,0.1169770451,0.26,ok,ok2021mhow,2021-06-25T13:03:13.517Z,"2 km SW of Quinton, Oklahoma",earthquake,,0.7,0.26,10,reviewed,ok,ok
2021-06-24T21:47:39.107Z,60.2241,-152.5693,91.5,2,ml,,,,0.91,ak,ak02181rtzrn,2021-06-24T21:57:12.445Z,"53 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-24T21:37:03.360Z,36.4128333,-120.6118333,4.56,2.26,md,54,96,0.2199,0.16,nc,nc73579121,2021-06-25T11:31:12.083Z,"6km E of New Idria, CA",earthquake,0.31,0.75,0.244,45,reviewed,nc,nc
2021-06-24T21:27:52.030Z,17.9286,-67.1018,12,2.94,md,12,247,0.0706,0.27,pr,pr2021175015,2021-06-24T22:45:15.119Z,"7 km SW of La Parguera, Puerto Rico",earthquake,1.08,0.5,0.24,8,reviewed,pr,pr
2021-06-24T21:27:30.170Z,38.8528328,-122.7816696,1.52,0.47,md,9,158,0.01101,0.02,nc,nc73579116,2021-06-24T21:49:11.746Z,"6km NW of Cobb, CA",earthquake,0.37,0.52,0.1,2,automatic,nc,nc
2021-06-24T21:21:33.700Z,38.8266667,-122.8518333,1.58,1.12,md,40,61,0.004033,0.02,nc,nc73579111,2021-06-26T06:47:17.651Z,"10km WNW of The Geysers, CA",earthquake,0.12,0.21,0.203,7,reviewed,nc,nc
2021-06-24T21:12:19.961Z,38.1029,-118.042,0,2.4,ml,25,129.11,0.058,0.4455,nn,nn00810215,2021-06-24T21:46:10.323Z,"32 km S of Mina, Nevada",earthquake,,0.3,0.19,15,automatic,nn,nn
2021-06-24T21:10:07.070Z,33.1481667,-115.626,7.8,1,ml,21,74,0.01069,0.22,ci,ci39718007,2021-06-24T21:48:33.530Z,"11km WNW of Calipatria, CA",earthquake,0.38,0.38,0.1,5,reviewed,ci,ci
2021-06-24T21:09:18.030Z,45.327,-112.5911667,8.73,1.26,ml,8,144,0.036,0.06,mb,mb80511569,2021-06-25T14:09:43.030Z,"12 km NNE of Dillon, Montana",earthquake,0.41,0.54,0.171,7,reviewed,mb,mb
2021-06-24T21:09:12.890Z,17.9395,-67.0923,10,2.71,md,4,272,0.0566,0.31,pr,pr2021175010,2021-06-24T22:43:49.799Z,"6 km SW of La Parguera, Puerto Rico",earthquake,2.21,0.84,0.13,4,reviewed,pr,pr
2021-06-24T21:08:11.310Z,36.0626667,-117.8401667,2.42,0.9,ml,11,119,0.05608,0.05,ci,ci39718015,2021-06-24T22:42:35.900Z,"10km ENE of Coso Junction, CA",earthquake,0.14,0.14,0.074,4,reviewed,ci,ci
2021-06-24T21:06:20.422Z,61.6034,-146.5059,8.4,2.9,ml,,,,0.71,ak,ak02181rl61u,2021-06-25T01:13:29.759Z,"45 km SSE of Nelchina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-24T21:04:51.490Z,33.1493333,-115.636,6.98,1.15,ml,25,83,0.00304,0.22,ci,ci39717999,2021-06-24T21:44:15.191Z,"12km WNW of Calipatria, CA",earthquake,0.41,0.54,0.125,7,reviewed,ci,ci
2021-06-24T21:04:14.000Z,38.8383331,-122.8089981,1.53,0.66,md,15,60,0.01457,0.02,nc,nc73579101,2021-06-24T21:19:10.945Z,"8km WNW of Cobb, CA",earthquake,0.25,0.52,0.12,2,automatic,nc,nc
2021-06-24T21:04:04.280Z,38.8193321,-122.8266678,2.43,0.94,md,19,52,0.007546,0.02,nc,nc73579096,2021-06-24T21:15:10.913Z,"8km NW of The Geysers, CA",earthquake,0.25,0.61,0.11,3,automatic,nc,nc
2021-06-24T21:02:14.400Z,35.2665,-118.5706667,5.07,1.56,ml,24,72,0.1029,0.15,ci,ci39717991,2021-06-24T22:41:23.539Z,"19km NW of Tehachapi, CA",earthquake,0.27,1.02,0.151,28,reviewed,ci,ci
2021-06-24T21:01:39.770Z,17.9438,-67.0958,11,2.52,md,6,247,0.0576,0.06,pr,pr2021175011,2021-06-24T22:42:28.839Z,"6 km WSW of La Parguera, Puerto Rico",earthquake,0.64,0.22,0.26,6,reviewed,pr,pr
2021-06-24T20:58:39.268Z,62.2793,-153.2957,0,1.3,ml,,,,0.99,ak,ak02181rax09,2021-06-24T21:03:14.553Z,"98 km SSE of Nikolai, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-24T20:50:33.046Z,-31.7971,-68.835,10,4.3,mb,,153,0.281,0.59,us,us6000epgp,2021-06-24T21:28:32.040Z,"26 km WSW of Pocito, Argentina",earthquake,5.6,1.8,0.267,4,reviewed,us,us
2021-06-24T20:42:36.670Z,17.9456,-67.0958,11,3.57,md,25,237,0.0568,0.17,pr,pr2021175009,2021-06-26T02:12:53.755Z,"Puerto Rico region",earthquake,0.7,0.35,0.12,18,reviewed,pr,pr
2021-06-24T20:41:03.000Z,19.2369995117188,-155.069839477539,42.5099983215332,1.87,md,37,211,,0.170000002,hv,hv72545122,2021-06-24T20:44:28.200Z,"26 km SSE of Fern Forest, Hawaii",earthquake,0.72,0.860000014,1.48000002,6,automatic,hv,hv
2021-06-24T20:38:24.630Z,35.829,-117.6606667,10.27,0.59,ml,14,73,0.05301,0.05,ci,ci39717967,2021-06-24T22:51:50.228Z,"23km N of Ridgecrest, CA",earthquake,0.17,0.33,0.086,5,reviewed,ci,ci
2021-06-24T20:37:02.950Z,44.4775,-113.9373333,12.53,2.33,ml,10,75,0.414,0.22,mb,mb80511554,2021-06-24T22:18:57.880Z,"23 km E of Challis, Idaho",earthquake,1.75,3.6,0.197,11,reviewed,mb,mb
2021-06-24T20:34:03.720Z,44.5998333,-110.5888333,8.75,0.83,md,5,305,0.0392,0.09,uu,uu60441677,2021-06-24T20:54:09.380Z,"41 km E of West Yellowstone, Montana",earthquake,2.57,1.59,0.036,2,reviewed,uu,uu
2021-06-24T20:30:41.520Z,58.7428333333333,-153.809333333333,5.27,0.69,ml,5,334,,0.06,av,av91031783,2021-06-26T02:15:29.970Z,"92 km NW of Aleneva, Alaska",earthquake,1.34,0.42,0.246811040829796,5,reviewed,av,av
2021-06-24T20:28:13.773Z,64.8495,-146.2998,4.4,1.4,ml,,,,0.34,ak,ak02181r4fmk,2021-06-24T20:32:21.027Z,"27 km E of Pleasant Valley, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-24T20:27:04.360Z,17.938,-67.107,11,3.48,md,22,239,0.0684,0.23,pr,pr2021175012,2021-06-25T20:28:45.148Z,"7 km WSW of La Parguera, Puerto Rico",earthquake,0.83,0.46,0.09,10,reviewed,pr,pr
2021-06-24T20:21:20.100Z,17.9478,-67.0925,11,2.96,md,16,243,0.0529,0.1,pr,pr2021175013,2021-06-24T22:19:00.789Z,"5 km WSW of La Parguera, Puerto Rico",earthquake,0.7,0.19,0.19,10,reviewed,pr,pr
2021-06-24T20:17:00.190Z,17.9441,-67.095,11,3.02,md,18,244,0.0567,0.11,pr,pr2021175014,2021-06-24T22:46:29.239Z,"6 km WSW of La Parguera, Puerto Rico",earthquake,0.83,0.24,0.21,7,reviewed,pr,pr
2021-06-24T20:13:31.980Z,33.8693333,-117.5023333,-0.5,0.97,ml,22,47,0.04928,0.18,ci,ci39717935,2021-06-24T21:32:41.127Z,"2km ESE of Home Gardens, CA",quarry blast,0.43,31.61,0.108,18,reviewed,ci,ci
2021-06-24T20:10:57.360Z,17.92,-67.1186,11,4.3,ml,30,243,0.0869,0.2,pr,pr2021175008,2021-06-25T20:15:00.712Z,"9 km SE of Pole Ojea, Puerto Rico",earthquake,0.83,0.51,0,0,reviewed,pr,pr
2021-06-24T20:06:24.100Z,38.8235016,-122.8111649,2.36,0.85,md,9,103,0.0008588,0.02,nc,nc73579076,2021-06-24T20:23:11.706Z,"7km NW of The Geysers, CA",earthquake,0.42,0.91,,1,automatic,nc,nc
2021-06-24T20:03:25.650Z,44.6735,-111.7531667,8,0.95,ml,9,110,0.084,0.18,mb,mb80511539,2021-06-25T14:16:51.320Z,"41 km NW of Island Park, Idaho",earthquake,1.26,0.7,0.139,4,reviewed,mb,mb
2021-06-24T20:02:20.936Z,13.7925,-91.5984,35,4.7,mb,,195,2.587,0.62,us,us6000epg5,2021-06-24T20:44:56.040Z,"55 km SW of Nueva Concepción, Guatemala",earthquake,13.2,2,0.038,209,reviewed,us,us
2021-06-24T20:01:54.000Z,33.1653333,-116.3735,7.59,1.35,ml,56,23,0.1032,0.17,ci,ci39717919,2021-06-24T21:29:30.010Z,"10km S of Borrego Springs, CA",earthquake,0.17,0.57,0.168,25,reviewed,ci,ci
2021-06-24T19:53:37.288Z,31.67748136,-104.3669345,6.105859375,3.6,ml,44,55,0.1117188879,0.3,tx,tx2021mhkx,2021-06-25T19:56:12.446Z,"55 km S of Whites City, New Mexico",earthquake,0.8353406197,0.9972409291,0.2,23,reviewed,tx,tx
2021-06-24T19:53:17.306Z,62.587,-149.0796,25.4,1.3,ml,,,,1.01,ak,ak02181qod76,2021-06-24T19:56:57.045Z,"54 km ENE of Chase, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-06-24T19:48:38.527Z,31.66967206,-104.3663286,6.671435547,2.8,ml,32,69,0.1146201419,0.3,tx,tx2021mhkt,2021-06-25T20:11:38.056Z,"56 km S of Whites City, New Mexico",earthquake,0.9303013652999998,1.216724114,0.1,20,reviewed,tx,tx
2021-06-24T19:46:19.120Z,53.8555,-166.7695,7.72,-0.77,ml,4,134,,0.11,av,av91031778,2021-06-26T02:10:19.350Z,"15 km WSW of Dutch Harbor, Alaska",earthquake,0.59,1.14,0.219664903402641,4,reviewed,av,av
2021-06-24T19:46:00.260Z,53.8551666666667,-166.7745,7.52,-0.5,ml,4,133,,0.07,av,av91031773,2021-06-26T02:06:43.080Z,"15 km WSW of Dutch Harbor, Alaska",earthquake,0.51,0.91,0.206227018547975,4,reviewed,av,av
2021-06-24T19:43:18.240Z,53.8541666666667,-166.773333333333,7.76,-0.44,ml,4,133,,0.05,av,av91031763,2021-06-26T01:59:00.390Z,"15 km WSW of Dutch Harbor, Alaska",earthquake,0.37,0.72,0.339022128825361,4,reviewed,av,av
2021-06-24T19:39:17.240Z,53.8496666666667,-166.772166666667,7.14,0.49,ml,6,138,,0.13,av,av91289886,2021-06-25T22:06:43.810Z,"15 km WSW of Dutch Harbor, Alaska",earthquake,0.44,0.91,0.264578271531285,6,reviewed,av,av
2021-06-24T19:35:14.657Z,57.6516,-155.526,28.1,2,ml,,,,0.22,ak,ak02181qki3y,2021-06-24T19:40:15.036Z,"64 km W of Karluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-24T19:28:01.200Z,37.3761667,-121.7301667,7.69,0.77,md,18,53,0.031,0.06,nc,nc73579061,2021-06-25T07:02:12.626Z,"9km E of Alum Rock, CA",earthquake,0.26,0.53,0.199,17,reviewed,nc,nc
2021-06-24T19:25:34.000Z,38.8246651,-122.7971649,2.8,0.82,md,20,53,0.01016,0.02,nc,nc73579056,2021-06-24T20:00:11.556Z,"6km NW of The Geysers, CA",earthquake,0.26,0.49,0.29,3,automatic,nc,nc
2021-06-24T19:19:19.500Z,34.0113333,-116.8615,17.43,0.55,ml,15,97,0.05055,0.07,ci,ci39717879,2021-06-24T21:23:08.284Z,"10km N of Banning, CA",earthquake,0.18,0.46,0.139,10,reviewed,ci,ci
2021-06-24T19:17:34.510Z,17.9701,-67.0861,10,2.71,md,15,228,0.0419,0.09,pr,pr2021175007,2021-06-24T20:23:45.210Z,"4 km W of La Parguera, Puerto Rico",earthquake,0.5,0.3,0.2,10,reviewed,pr,pr
2021-06-24T19:16:51.370Z,37.6135,-118.8611667,3.32,0.96,md,21,96,0.005663,0.04,nc,nc73579051,2021-06-24T22:13:11.316Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.25,0.36,0.146,18,reviewed,nc,nc
2021-06-24T19:13:08.750Z,54.1985,-166.0635,8.39,-0.03,ml,5,266,,0.04,av,av91031768,2021-06-26T02:02:51.300Z,"20 km WNW of Akutan, Alaska",earthquake,0.62,0.42,0.3122462923207,5,reviewed,av,av
2021-06-24T19:10:34.780Z,33.1406667,-117.1501667,-0.2,1.29,ml,22,97,0.02949,0.21,ci,ci39717871,2021-06-24T21:19:37.040Z,"2km ESE of San Marcos, CA",quarry blast,0.41,31.61,0.129,11,reviewed,ci,ci
2021-06-24T19:09:38.895Z,62.3488,-149.1437,0,1.8,ml,,,,0.59,ak,ak02181qezd0,2021-06-24T19:12:51.804Z,"42 km ENE of Susitna North, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-24T18:57:54.810Z,34.9896667,-118.1843333,-0.8,1.21,ml,11,79,0.1164,0.11,ci,ci39717855,2021-06-24T22:32:25.505Z,"7km S of Mojave, CA",quarry blast,0.3,31.61,0.128,18,reviewed,ci,ci
2021-06-24T18:57:16.339Z,38.1324,-117.9107,14,0.8,ml,9,115.93,0.039,0.172,nn,nn00810212,2021-06-24T21:13:14.082Z,"33 km SSE of Mina, Nevada",earthquake,,0.9,0.13,4,automatic,nn,nn
2021-06-24T18:48:46.220Z,18.4611,-68.9726,108,3.72,md,18,166,0.5935,0.41,pr,pr2021175006,2021-06-24T19:27:37.040Z,"3 km N of La Romana, Dominican Republic",earthquake,1.83,1.59,0.2,12,reviewed,pr,pr
2021-06-24T18:48:18.384Z,44.274,-114.9587,10,2.3,ml,,56,0.813,1.2,us,us6000epfl,2021-06-24T19:47:09.040Z,"6 km NNW of Stanley, Idaho",earthquake,2.1,2,0.074,24,reviewed,us,us
2021-06-24T18:45:15.580Z,38.8125,-122.822,3.35,0.57,md,4,164,0.006678,0.01,nc,nc73579046,2021-06-25T08:03:13.238Z,"7km NW of The Geysers, CA",earthquake,1.71,1.29,,1,reviewed,nc,nc
2021-06-24T18:26:35.110Z,32.5901667,-117.1735,14.88,0.87,ml,11,285,0.07609,0.16,ci,ci39717831,2021-06-24T22:29:39.469Z,"6km W of Imperial Beach, CA",earthquake,1.44,0.84,0.032,2,reviewed,ci,ci
